Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,1.0,7.93,95.16,7.93,0.61,0.11198208286674133,23.79,35.79,2.0,0,1
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,2.0,32.84,328.40000000000003,32.84,0.781904761904762,0.11481056257175659,49.260000000000005,69.26,3.0,1,0
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,1.0,9.52,266.56,9.52,0.32827586206896553,0.09505703422053233,28.56,56.56,4.0,0,1
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,2.0,14.88,37.2,7.44,1.24,0.11848341232227487,22.32,27.32,2.0,0,1
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,1.0,19.03,304.48,95.15,1.1194117647058823,0.2496255616575137,57.09,73.09,1.0,0,0
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,1.0,19.4,155.2,174.6,2.1555555555555554,0.44117647058823534,58.199999999999996,66.19999999999999,3.0,1,0
627,9.52,Clear,Low,,Bike,12,1.0,49,1.0,9.52,114.24,9.52,0.7323076923076923,0.09505703422053233,28.56,40.56,,0,0
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,2.0,34.78,86.95,104.34,2.8983333333333334,0.3262642740619902,52.17,57.17,3.0,1,0
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,1.0,1.78,35.6,10.68,0.08476190476190476,2.158273381294964,5.34,25.34,3.0,1,1
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,1.0,10.62,307.97999999999996,10.62,0.354,0.08605851979345956,31.859999999999996,60.86,3.0,1,1
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,2.0,33.72,219.18,67.44,1.2042857142857142,0.22396416573348266,50.58,63.58,2.0,0,1
77,15.54,Clear,Low,Night,Bike,29,1.0,76,1.0,15.54,450.65999999999997,15.54,0.518,0.060459492140266025,46.62,75.62,4.0,0,0
637,10.89,Clear,High,Night,Bike,12,5.0,53,3.0,32.67,130.68,54.45,0.8376923076923077,0.42052144659377627,32.67,44.67,4.0,0,0
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,2.0,9.38,56.28,32.830000000000005,0.3607692307692308,1.2302284710017575,14.07,26.07,3.0,1,1
939,2.8,Clear,High,Morning,Scooter,10,,33,3.0,8.399999999999999,28.0,,0.2545454545454545,,8.399999999999999,18.4,1.0,0,0
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,1.0,2.17,32.55,6.51,0.135625,0.9463722397476341,6.51,21.509999999999998,3.0,1,1
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,1.0,17.86,89.3,17.86,2.9766666666666666,0.053022269353128315,53.58,58.58,2.0,0,1
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,1.0,2.53,15.18,20.24,0.3614285714285714,2.26628895184136,7.59,13.59,1.0,0,1
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,1.0,6.58,39.480000000000004,46.06,0.9400000000000001,0.9234828496042217,19.740000000000002,25.740000000000002,3.0,1,1
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,2.0,10.76,139.88,5.38,0.19925925925925925,0.15673981191222572,16.14,42.14,3.0,1,0
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,1.0,15.56,435.68,0.0,0.5365517241379311,0.0,46.68,74.68,2.0,0,1
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,1.0,13.08,209.28,52.32,0.7694117647058824,0.2840909090909091,39.24,55.24,1.0,0,1
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,3.0,2.58,22.36,4.3,0.03185185185185185,2.688172043010753,2.5799999999999996,28.58,2.0,0,0
528,5.83,Clear,High,Evening,Car,27,9.0,56,3.0,17.490000000000002,157.41,52.47,0.2082142857142857,1.3177159590043923,17.49,44.489999999999995,3.0,1,0
211,11.2,Clear,Medium,Morning,Bike,23,,73,2.0,22.4,257.59999999999997,,0.4666666666666666,,33.599999999999994,56.599999999999994,1.0,0,0
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,2.0,29.18,218.85,87.53999999999999,0.911875,0.38486209108402825,43.77,58.77,1.0,0,0
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,2.0,25.82,142.01,77.46000000000001,1.0758333333333334,0.4313443565780014,38.73,49.73,3.0,1,1
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,1.0,13.92,250.56,55.68,0.7326315789473684,0.2680965147453083,41.76,59.76,1.0,0,1
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,1.0,4.04,44.44,36.36,0.33666666666666667,1.7857142857142858,12.120000000000001,23.12,4.0,0,1
